smile,disgust,joy,msmile,mdisgust,mjoy,pitch,yaw,roll
97.17,0,99.83,80.59,0,97.65,8.17,1.33,-4.3
98.17,0,99.89,99.67,0,99.92,8.27,1.99,-3.36
98.21,0,99.89,76.06,0,94.86,8.35,2.82,-3.27
97.74,0,99.88,0,0,0,8.12,3.15,-4.4
95.78,0,99.36,69.73,0,85.42,7.83,2.01,-4.7
94.33,0,96.96,97.96,0,99.9,8.86,0.3,-5.05
90.66,0,92.68,99.79,0,99.93,9.11,3.92,-4.56
80.94,0.01,71.26,89.1,0,99.5,10.13,7.1,-3.59
78.87,0.02,63.81,88.05,0,99.38,8.46,8.82,-0.98
88.89,0.01,91.21,99.99,0,99.93,5.67,5.6,1.11
96.91,0.01,98.68,99.88,0.01,99.93,2.33,1.31,3.9
96.9,0.04,99.79,2.91,0.35,0,-1.99,-3.95,1.12
99.63,0.09,99.91,99.94,0,99.93,-2.56,-0.68,1.17
99.96,0.1,99.93,99.99,0.01,99.93,-2.38,-1.82,-0.78
99.99,0.1,99.93,100,0.01,99.93,-2.83,-2.58,-0.39
99.99,0.1,99.93,99.99,0,99.93,-1.64,0.01,0.91
100,0.1,99.93,99.99,0.01,99.93,0.3,0.67,2.29
99.95,0.1,99.93,0.01,11.25,0,-1.78,-0.12,-0.36
98.56,0.14,99.91,9.02,5.21,0,-2.61,3.69,2.57
84.19,0.29,99.06,69.28,0,83.56,-0.14,4.45,4.58
59.57,1.37,64.03,99.72,0,99.93,1.34,6.15,8.69
53.94,1.97,42.55,0,0,0,3.43,1.89,15.07
92.01,0.17,99.74,0,0,0,1.59,0.28,16.48
99.57,0.1,99.93,99.65,0,99.93,-5.48,-4.92,21.43
99.94,0.1,99.93,100,0,99.93,-2.91,-5.69,18.48
99.99,0.1,99.93,100,0,99.93,-1.78,-4.59,20.13
99.99,0.09,99.93,97.55,0,99.89,7.92,-3.53,21.42
99.99,0.08,99.93,97.74,0,99.9,6.2,-6.03,22.13
99.96,0.04,99.93,98.76,0,99.91,5.55,-3.28,17.89
99.93,0.01,99.92,95.91,0,99.85,10.19,-1.19,6.92
99.78,0.01,99.92,0.09,0.43,0,10.18,-1.9,-14.01
99.74,0.01,99.92,96.62,0,99.87,10.33,-0.95,6.12
99.63,0.04,99.93,99.93,0.01,99.93,1.79,0.77,-1.55
99.63,0.08,99.93,0.01,0.46,0,4.41,2.37,-18.72
99.63,0.09,99.93,99.92,0,99.93,5.84,5.28,0.28
99.36,0.09,99.92,99.84,0,99.93,21.57,6.94,11.69
99.11,0.08,99.92,0,0,0,21.75,4.11,2.29
95.1,0.02,99.84,0.08,0.8,0,11.21,16.64,-0.69
0,0,0,0,0,0,5.19,31.46,-1.49
5.73,0.71,0,0,0.02,0,-5.16,18.58,-5.79
4.92,0.68,0,99.95,0.01,99.93,-0.83,-8.74,4.59
16.32,1.91,0.04,94.78,0,99.81,3.3,-1.83,-5.08
63.07,0.75,75.83,0,0,0,1.83,3.18,-15.44
99,0.09,99.91,99.43,0,99.92,8.38,3.85,-1.02
99.83,0.09,99.93,100,0,99.93,4.98,4.9,-2.82
99.97,0.07,99.93,99.93,0,99.93,0.5,1.38,-2.98
99.96,0.08,99.93,99.99,0,99.93,1.89,3.56,-1.79
99.97,0.07,99.93,99.72,0,99.93,1.19,2.56,-1.76
99.96,0.08,99.93,97.77,0,99.9,2.61,2.56,-0.88
99.97,0.09,99.93,99.97,0.01,99.93,3.1,1.22,-1.14
99.96,0.09,99.93,99.94,0,99.93,2.73,3.36,-3.69
99.95,0.09,99.93,99.47,0,99.92,0.12,1.26,-4.19
99.95,0.09,99.93,99.96,0,99.93,-0.17,1,-5.56
99.98,0.1,99.93,99.97,0,99.93,0.41,1.13,-4.91
99.99,0.1,99.93,99.99,0,99.93,1.93,1.92,-4.07
99.99,0.1,99.93,99.93,0,99.93,1.05,2.39,-2.77
99.99,0.1,99.93,99.99,0,99.93,1.49,1.69,-1.82
99.99,0.09,99.93,99.96,0,99.93,1.3,1.66,-0.87
99.99,0.08,99.93,99.66,0,99.93,1.71,1.77,-0.56
99.97,0.07,99.93,99.96,0,99.93,2.18,2.04,-0.73
99.97,0.04,99.93,99.95,0,99.93,3.73,2.6,-0.15
99.97,0.03,99.93,100,0,99.93,3.2,0.86,0.55
99.95,0.02,99.93,99.97,0,99.93,3.13,2.7,-0.03
99.92,0.02,99.93,99.85,0,99.93,3.05,2.55,0.75
99.9,0.01,99.93,99.84,0,99.93,2.81,1.61,-0.39
99.85,0.01,99.93,99.93,0,99.93,3.58,1.66,0.42
99.67,0.01,99.93,99.98,0,99.93,3.06,1.09,0.53
99.65,0.01,99.93,100,0,99.93,3.77,0.89,-0.09
99.57,0.01,99.93,99.97,0,99.93,2.98,1.79,-0.92
99.63,0.01,99.93,100,0,99.93,2.78,2.1,0.25
99.66,0.01,99.93,99.19,0,99.92,2.99,1.82,0.45
99.56,0.01,99.93,99.99,0,99.93,3.19,1.43,0.85
99.46,0.01,99.92,99.77,0,99.93,4.01,2.68,-0.07
99.39,0.01,99.92,99.67,0,99.93,4.1,2.53,0.66
99.27,0,99.92,99.93,0,99.93,3.38,2.63,-0.37
99.08,0,99.92,99.88,0,99.93,3.34,2.61,1
99.34,0,99.92,99.73,0,99.93,2.82,2.82,1.01
99.08,0,99.92,99.87,0,99.93,3.36,2.06,1.89
99.33,0,99.92,95.61,0,99.85,3.49,-0.57,1.35
99.35,0,99.92,99.88,0,99.93,4.04,2.36,0.47
99.4,0,99.92,99.99,0,99.93,3.95,2.58,0.67
99.11,0,99.92,99.89,0,99.93,3.33,2.33,1.3
98.89,0,99.92,99.85,0,99.93,3.77,2.04,1.18
98.32,0,99.91,99.99,0,99.93,3.58,-1.35,1.09
98.59,0,99.91,99.89,0,99.93,3.86,0.8,1.44
98.72,0,99.91,99.98,0,99.93,3.26,1.39,1.55
98.97,0,99.92,99.7,0,99.93,3.94,2.22,0.6
99.42,0,99.92,99.77,0,99.93,3.97,3.92,-2.74
99.61,0,99.93,98.82,0,99.91,4.25,4.82,-3.17
99.66,0,99.93,98.51,0,99.91,4.99,4.59,-3.85
99.63,0,99.93,99.94,0,99.93,4.34,4.68,-3.12
99.65,0,99.93,99.67,0,99.93,3.77,4.13,-2.86
99.43,0,99.92,99.92,0,99.93,3.67,4.24,-2.81
98.99,0,99.92,99.92,0,99.93,3.8,3.91,-3.03
98.39,0,99.91,99.5,0,99.92,4.17,3.84,-2.33
97.95,0,99.9,99.94,0,99.93,4.54,3.28,-1.82
96.35,0.01,99.87,99.99,0,99.93,3.45,2.69,-1.64
97.22,0.01,99.89,99.86,0,99.93,3.13,1.55,-1.28
97.4,0.01,99.89,99.99,0,99.93,3.71,3.01,-1.16
97.37,0.01,99.89,99.87,0,99.93,2.98,2.77,-1.46
97.75,0.01,99.9,99.84,0,99.93,3.04,2.91,-0.57
98.34,0.01,99.91,99.87,0,99.93,3.77,3.93,-0.58
98.31,0,99.91,99.98,0,99.93,2.84,1.74,-0.76
97.35,0,99.89,99.83,0,99.93,3.26,1.68,-0.21
94.84,0.01,99.84,99.88,0,99.93,3.12,2.22,-0.4
95.62,0.01,99.86,99.43,0,99.92,4.34,0.78,0.08
95.65,0.01,99.86,99.91,0,99.93,3.29,1.76,-0.08
97.15,0,99.89,0,0,0,2.16,0.07,1.59
99.05,0,99.92,40.73,0.06,2.88,0.04,-0.8,4.99
99.75,0,99.93,86.9,0,99.23,-0.97,-2.05,7.92
99.87,0,99.93,96.58,0,99.87,-2.46,-1.27,7.23
99.92,0,99.93,89.17,0.01,99.5,-2.17,0.78,7.38
99.91,0,99.93,25.17,0.08,0.18,-2.44,0.01,8.3
99.84,0,99.93,99.98,0,99.93,-2.23,-0.55,1.95
99.78,0.01,99.93,0,0,0,-1.21,0.31,1.12
99.67,0.01,99.93,99.99,0,99.93,-3.04,0.9,2.13
99.75,0,99.93,99.89,0,99.93,-1.47,0.4,1.79
99.75,0,99.93,99.97,0,99.93,-1.74,0.5,0.85
99.82,0,99.93,99.99,0,99.93,-1.85,1.41,0.71
99.83,0,99.93,99.93,0,99.93,-1.6,1.06,1.06
99.87,0,99.93,99.99,0,99.93,-1.45,0.38,1.68
99.85,0,99.93,99.98,0,99.93,-1.04,1.08,1.73
99.85,0,99.93,99.09,0,99.92,-1.91,1.44,1.98
98.98,0,99.92,1.22,1.88,0,-3.09,-0.73,-0.67
95.34,0,99.77,0.01,0.44,0,-2.81,3.08,-3.27
72.43,0,72.76,0,0.43,0,-4.21,4.08,-5.38
29.3,0.06,0.22,0.7,0.4,0,-3.94,4.27,-5.95
4.69,0.31,0,0.02,0.43,0,-3.37,3.61,-5.82
4.96,0.3,0,0,0,0,-3.71,4.96,-5.09
3.44,0.32,0,0.03,0.47,0,-2.28,3.7,-5.72
2.59,0.31,0,0.07,0.42,0,-2.6,4.38,-5.14
2.07,0.33,0,0,0.43,0,-3.16,4.28,-5.31
2.34,0.34,0,0,0.43,0,-2.09,4.87,-5.54
2.97,0.36,0,0.29,0.42,0,-2.57,3.08,-5.67
7.71,0.34,0.01,0.46,7.95,0,-2.81,2.62,-4.71
42.27,0.11,6.95,98.28,0,99.91,-3.67,3.57,-5.59
82.17,0.01,98.66,99.59,0,99.93,-2.15,3.16,-5.55
96.75,0,99.88,97.16,0,99.88,-2.56,2.98,-5.96
98.87,0,99.92,96.89,0,99.88,-2.88,4.02,-5.28
99.13,0,99.92,51.09,0.01,16.5,-3.52,4.17,-5.24
98.53,0,99.91,90.4,0,99.6,-3.39,4.55,-5.07
97.9,0,99.9,51.52,0.01,17.5,-3.16,3.29,-5.36
96.82,0,99.88,70.09,0,86.24,-2.9,1.35,-5.4
96.76,0,99.87,65.85,0,74.33,-2.5,3.23,-5.28
97.15,0,99.86,97.79,0,99.9,-3.22,3.93,-6.86
98.12,0,99.9,96.73,0,99.87,-2.53,3.62,-6.04
98.66,0,99.91,99.49,0,99.92,-2.2,2.49,-5.6
99.17,0,99.92,96.65,0,99.87,-1.32,3.79,-5.47
99.41,0,99.92,99.61,0,99.93,-1.05,1.37,-6.16
99.54,0,99.92,97.03,0,99.88,-0.2,2.31,-5.47
99.46,0.01,99.92,95.32,0,99.84,-0.72,1.19,-4.74
99.5,0.01,99.92,98.39,0,99.91,-0.24,2.53,-5.23
99.5,0.01,99.92,98.96,0,99.92,-1.67,2.3,-6.04
99.58,0.01,99.93,99.63,0,99.93,-1.79,2.39,-5.6
99.68,0.01,99.93,99.97,0,99.93,-2.9,1.66,-6.53
99.63,0.01,99.93,91.24,0,99.66,-2.58,0.74,-6.44
99.66,0.01,99.93,99.91,0.01,99.93,-3.13,3.1,-7.11
99.72,0.01,99.93,97.09,0,99.88,-3.22,2.99,-13.63
99.76,0.01,99.93,100,0,99.93,-4.41,2.81,-1.75
99.8,0.02,99.93,100,0,99.93,-4.11,1.88,-0.76
99.85,0.01,99.93,100,0,99.93,-3.99,3.49,0.11
99.87,0.01,99.93,100,0,99.93,-2.49,4.57,0.06
99.88,0.01,99.93,100,0,99.93,-2.4,3.7,-0.65
99.89,0.01,99.93,99.99,0,99.93,-3.09,3.86,-0.82
99.88,0.01,99.93,99.99,0,99.93,-3.25,3.57,-1.29
99.91,0.01,99.93,100,0,99.93,-2.33,3.69,-1.54
99.93,0.01,99.93,99.9,0,99.93,-4.11,2.99,-2.56
99.93,0.01,99.93,99.79,0,99.93,-2.61,2.87,-1.92
99.92,0.01,99.93,99.82,0,99.93,-3.34,3.45,-1.17
99.92,0.01,99.93,99.75,0,99.93,-2.97,3.38,-1.55
99.9,0,99.93,99.94,0,99.93,-2.67,2.83,-1.98
99.86,0,99.93,100,0,99.93,-2.8,2.96,-1.68
99.85,0,99.93,100,0,99.93,0.03,2.33,-1.85
99.84,0,99.93,100,0,99.93,-0.03,3.62,-1.38
99.84,0,99.93,99.72,0,99.93,-0.96,3.6,-0.87
99.82,0,99.93,99.66,0,99.93,-0.85,3.2,-1.11
99.77,0,99.93,99.6,0,99.93,-1.07,2.16,-1.5
99.71,0,99.93,99.48,0,99.92,-1.59,3.16,-0.55
99.62,0,99.93,99.63,0,99.93,-1.16,1.75,-0.72
99.51,0,99.92,99.45,0,99.92,-0.46,3.26,-1.56
99.09,0,99.92,99.96,0,99.93,-0.07,4.27,-1.8
97.28,0,99.89,97.49,0,99.89,-1.06,3.1,-2.09
55.82,0.06,47.11,0,0.43,0,0.21,3.01,-2.74
8.28,0.25,0.01,0,0.43,0,-3.37,3.61,-1.76
0.52,0.41,0,0,0.68,0,-1.3,0.58,-1.36
0.06,0.42,0,0.22,0.42,0,-0.96,2.34,-1.03
0.01,0.42,0,0.06,0.42,0,-1.64,3.13,-0.78
0.02,0.42,0,0,0.43,0,-1.18,1.92,-0.64
0,0.43,0,0,0.43,0,-0.84,3.44,-0.53
0,0.53,0,0,0.43,0,-1.02,3.4,-0.87
0,0.5,0,0.01,0.43,0,-0.87,4.02,-1.63
0,0.43,0,0.01,0.43,0,-1.9,4.82,-1.45
0,0.41,0,0.01,0.43,0,0.06,1.96,-1.96
0,0.36,0,0.11,0.42,0,-1.27,3.52,-2.42
0.02,0.38,0,0.13,0.42,0,-2.11,3.98,-1.61
0.12,0.4,0,21.53,0.09,0.09,-2.76,4.07,-1.37
0.39,0.39,0,7.02,0.26,0.01,-1.88,3.34,-1.78
0.82,0.38,0,48.51,0.01,11,-1.88,3.63,-1.53
1.52,0.37,0,0.03,0.42,0,-0.69,2.52,-1.92
1.43,0.35,0,33.06,0.04,0.74,-0.79,3.3,-1.59
0.79,0.35,0,0.2,0.42,0,-1.11,3.01,-1.89
0.37,0.36,0,0.48,0.41,0,-0.41,3.73,-1.73
0.35,0.4,0,2.6,0.36,0,-0.27,3.37,-1.42
0.39,0.41,0,14.75,0.15,0.03,-0.49,4.91,-1.26
0.45,0.42,0,17.82,0.12,0.05,-0.56,4.12,-1.36
0.31,0.41,0,9.28,0.22,0.01,-1.03,4.11,-1.14
0.29,0.41,0,1.57,0.38,0,-0.04,3.42,-1.39
0.28,0.42,0,4.26,0.31,0,-0.32,4.12,-1.34
0.2,0.43,0,41.15,0.02,3.14,-0.58,4.12,-2.23
0.16,0.44,0,33.02,0.04,0.74,-0.6,3.78,-1.6
0.21,0.43,0,29.37,0.05,0.38,-0.08,4.91,-1.81
0.23,0.44,0,0.24,0.42,0,0.79,2,-2.23
0.28,0.42,0,19.43,0.1,0.06,-1.44,4.22,-2.33
0.38,0.45,0,0.04,0.42,0,0.01,4.48,-1.9
0.34,0.45,0,0,0.43,0,-0.68,4.47,-2.02
0.36,0.45,0,0.57,0.41,0,-1.1,3.91,-2.14
0.39,0.42,0,0.23,0.42,0,-0.21,3.39,-2.19
0.37,0.4,0,9.93,0.21,0.01,-1.26,3.94,-1.87
0.33,0.36,0,70.41,0,86.9,-0.53,3.26,-2.07
1.28,1.25,0.01,17.04,0.12,0.04,-2.49,3.23,-2.57
6.6,1.54,0.03,99.92,0,99.93,-1.3,2.93,-1.9
34.59,0.26,3.13,99.89,0,99.93,-1.48,3.54,-2.1
83.45,0.01,98.97,99.99,0,99.93,-1.27,3.59,-1.72
98.34,0,99.91,99.8,0,99.93,-0.87,2.65,-1.97
99.53,0,99.93,99.75,0,99.93,-2.36,3.23,-1.33
99.79,0,99.93,99.99,0,99.93,-1.19,3.43,-0.83
99.78,0,99.93,100,0,99.93,-0.9,0.52,-2.93
99.69,0,99.93,99.95,0,99.93,-0.4,5.44,-1.84
99.51,0,99.92,99.75,0,99.93,-0.58,4.42,-1.34
99.15,0,99.92,99.98,0,99.93,-1.02,4.06,-1.83
98.88,0,99.92,67.73,0,80.08,-0.12,5.35,-2.69
99.26,0,99.92,99.1,0,99.92,-1.96,3.12,-2.93
99.48,0,99.92,99.89,0,99.93,-2,2.32,-2.17
99.72,0,99.93,99.85,0,99.93,-2.18,1.85,-0.97
99.88,0,99.93,99.92,0,99.93,-2.96,2.63,-1.07
99.93,0,99.93,99.95,0,99.93,-3.22,3.62,-1.31
99.96,0,99.93,100,0,99.93,-3.41,2.74,-2.4
99.93,0,99.93,0,0,0,-3.63,4.47,-3.07
99.24,0,99.92,0.53,5.27,0,-1.44,6.08,-4.61
93.26,0,98.82,0,0,0,-1.65,7.42,-3.1
63.4,0.01,36.96,0.31,0.42,0,-1.41,6.5,-3.12
25.86,0.07,0.13,58.21,0.01,41.93,-1.65,5.84,-3.5
14.4,0.09,0.02,66.9,0,77.8,-1.53,5.94,-3.72
38.67,0.01,1.12,69.76,0,85.5,-1.88,5.41,-4.94
70.82,0.01,85.02,98.4,0,99.91,-2.07,5.61,-3.85
84.87,0.01,99.09,77.89,0,94.35,-0.39,6.73,-3.21
91.4,0.01,99.71,99.17,0,99.92,0.73,7.91,-3.88
94.74,0.01,99.83,63.19,0,64.12,-1.14,6.27,-3.7
95.86,0,99.86,99.79,0,99.93,-0.49,6.05,-3.87
97.77,0,99.9,99.99,0,99.93,-0.95,5,-3.7
99.27,0,99.92,99.95,0,99.93,-0.44,4.16,-4.27
99.68,0,99.93,99.94,0,99.93,-1.51,2.9,-3.41
99.88,0,99.93,99.94,0,99.93,-1.43,4.32,-3.28
99.95,0,99.93,99.94,0,99.93,-1.43,1.99,-3.53
99.95,0,99.93,99.85,0,99.93,-2.08,4.59,-2.92
99.94,0,99.93,97.5,0,99.89,-1.19,3.72,-4.06
99.93,0,99.93,99.45,0,99.92,-1.08,4.48,-3.53
99.93,0,99.93,99.94,0,99.93,-2.32,3.08,-4.03
99.92,0,99.93,97.64,0,99.89,-1.13,3.53,-4.07
99.92,0,99.93,99.98,0,99.93,-1.14,3.69,-3.94
99.92,0,99.93,99.75,0,99.93,-0.79,5.33,-2.95
99.92,0,99.93,99.27,0,99.92,-1.38,2.7,-3.5
99.92,0,99.93,99.96,0,99.93,-1.67,4.47,-3.76
99.91,0,99.93,99.93,0,99.93,-0.97,5.52,-3.92
99.85,0,99.93,99.34,0,99.92,-0.46,5.85,-3.14
99.82,0,99.93,99.65,0,99.93,-0.5,4.36,-4.24
99.79,0,99.93,99.97,0,99.93,-0.64,4.45,-3.68
99.77,0,99.93,99.54,0,99.92,-1.86,4.67,-3.72
99.7,0,99.93,99.82,0,99.93,-0.9,5.27,-3.47
99.81,0,99.93,99.96,0,99.93,-1.27,4.44,-4.31
99.81,0,99.93,99.78,0,99.93,-1.08,4.02,-3.64
99.82,0,99.93,99.19,0,99.92,-1.61,5.57,-3.77
99.83,0,99.93,99.85,0,99.93,-1.67,4.73,-3.52
99.87,0,99.93,99.97,0,99.93,-1.26,3.99,-3.87
99.86,0,99.93,99.62,0,99.93,-1.52,3.6,-3.71
99.81,0,99.93,99.84,0,99.93,-1.08,3.28,-3.51
99.82,0,99.93,99.99,0,99.93,0.4,3.1,-3.38
99.78,0,99.93,99.77,0,99.93,-1.01,3.22,-3.03
99.74,0,99.93,98.01,0,99.9,-0.5,3.74,-3.38
99.7,0,99.93,97.99,0,99.9,-0.29,3.44,-3.74
99.79,0,99.93,99.43,0,99.92,-0.69,2.44,-2.99
99.76,0,99.93,99.97,0,99.93,-1.01,3.55,-3.07
99.74,0,99.93,99.99,0,99.93,0.06,4.49,-2.46
99.73,0,99.93,99.99,0,99.93,0.36,2.59,-2.82
99.69,0,99.93,99.95,0,99.93,0.72,3.78,-2.84
99.8,0,99.93,100,0,99.93,-0.56,3.47,-3.31
99.77,0,99.93,99.99,0,99.93,-0.79,3.18,-2.16
99.78,0,99.93,100,0,99.93,-0.31,2.82,-3.19
99.77,0,99.93,99.88,0,99.93,-0.02,3.65,-2.57
99.72,0,99.93,100,0,99.93,0.65,3.53,-2.6
99.48,0,99.92,100,0,99.93,-0.01,3.65,-3.06
99.42,0,99.92,98.07,0,99.9,0.46,3.46,-2.38
99.18,0,99.92,99.98,0,99.93,0.53,4.47,-2.5
98.92,0,99.92,99.99,0,99.93,0.8,3.94,-2.2
99.09,0,99.92,99.79,0,99.93,1.66,3.85,-2.61
98.9,0,99.92,99.91,0,99.93,1.27,4.43,-2.75
97.62,0,99.9,99.99,0,99.93,5.25,4.73,-2.21
95.53,0.01,99.86,98.25,0,99.9,6.16,4.63,-2.84
93.6,0.01,99.8,99.81,0,99.93,5.99,5.07,-3.28
88.09,0.01,99.46,97.14,0,99.88,4.65,4.74,-2.86
82.98,0.01,98.61,99.99,0,99.93,5.68,3.22,-1.46
88.65,0.01,99.5,96.36,0,99.86,4.62,2.68,-0.48
93.45,0.01,99.78,100,0,99.93,4.8,3.07,0.32
94.28,0.01,99.81,100,0,99.93,5.57,2.42,0.02
96.35,0,99.87,99.98,0,99.93,5.66,3.42,0.81
97.79,0,99.9,99.87,0,99.93,5.12,3.64,0.59
97.66,0,99.9,99.89,0,99.93,5.05,3.43,0.45
95.98,0,99.86,99.96,0,99.93,5.09,5.14,-0.03
96.47,0,99.87,99.97,0,99.93,5.9,3.56,0.27
95.22,0.01,99.85,97.93,0,99.9,5.45,3.78,0.44
92.32,0.01,99.75,100,0,99.93,5.43,3.6,-0.28
92.67,0.01,99.77,99.7,0,99.93,5.9,3.38,-0.15
96.48,0,99.88,99.96,0,99.93,5.32,3.95,0.75
97.04,0,99.89,99.88,0,99.93,3.95,3.77,-1.52
97.81,0,99.9,100,0,99.93,4.29,2.77,-3.18
97.94,0,99.9,100,0,99.93,3.46,3.81,-5.73
98.4,0,99.91,99.11,0,99.92,4.65,6.88,-8.3
97.4,0,99.89,49.52,0.01,12.83,6.99,6.32,-22.27
94.16,0.01,99.8,82.81,0,98.38,7.48,9.1,-17.75
91.31,0.01,99.51,0,0.55,0,4.99,9.39,-29.76
85.74,0.01,90.82,99.98,0,99.93,7.84,9.3,-18.13
79.64,0.01,72.1,98.3,0,99.91,7.07,8.31,-17.4
78.24,0.02,66.43,99.12,0,99.92,7.53,8.16,-16.14
84.35,0.01,86.88,98.4,0,99.91,8.33,6.65,-15.87
88.21,0.01,93.27,98.21,0,99.9,8.4,6.13,-15.55
94.67,0.01,99.68,99.88,0,99.93,8.69,6.82,-15.48
96.24,0,99.83,98.9,0,99.91,6.78,8.27,-14.63
97.95,0,99.9,99.96,0,99.93,6.14,8.53,-15.04
98.44,0,99.91,99.86,0,99.93,6.6,8.19,-14.61
98,0,99.9,97.35,0,99.89,8.34,7.55,-15.54
97.67,0,99.89,99.99,0,99.93,7.91,7.62,-14.72
96.83,0,99.88,99.8,0,99.93,8.06,7,-15.27
94.47,0.01,99.79,98.48,0,99.91,7.78,7.26,-13.93
92.18,0.01,99.69,96.21,0,99.86,7.09,7.89,-14.35
93.34,0.01,99.75,97.34,0,99.89,7.63,7.22,-13.51
91.13,0.01,99.65,92.29,0,99.71,7.2,7.09,-13.62
91.57,0.01,99.68,99.98,0,99.93,6.77,7.51,-13.89
93.19,0.01,99.77,0,0,0,6.5,7.94,-13.13
95.65,0.01,99.85,99.96,0,99.93,7.06,7.39,-12.37
96.24,0,99.87,99.9,0,99.93,6.7,7.68,-11.61
97.58,0,99.89,99.24,0,99.92,6.8,7.84,-11.59
98.39,0,99.91,99.97,0,99.93,6.34,7.47,-11.77
98.61,0,99.91,99.38,0,99.92,6.63,6.71,-11.77
98.77,0,99.91,99.95,0.01,99.93,5.31,7.8,-5.97
99.27,0,99.92,97.49,0,99.89,3.1,2.97,1.85
99.51,0,99.92,99.77,0,99.93,-1.17,2.44,-3.03
99.65,0,99.93,99.93,0,99.93,-0.78,2.9,-0.98
99.71,0,99.93,99.97,0,99.93,-0.6,3.18,-1.13
99.52,0,99.92,100,0,99.93,2.21,0.45,-0.3
99.19,0,99.92,99.63,0,99.93,1.76,1.99,0.57
98.8,0,99.92,99.65,0,99.93,1.45,1.46,0.72
97.5,0,99.89,97.74,0,99.9,1.16,1.33,1.82
96.72,0,99.88,99.6,0,99.93,1.84,2.27,3.59
96.84,0,99.88,93.29,0,99.76,3.65,2.93,5.04
95.84,0.01,99.86,99.85,0.01,99.93,2.64,2.21,5.77
96,0,99.86,99.28,0,99.9,2.95,5.27,7.72
94.67,0,99.67,98.25,0,99.86,2.59,7.94,4.5
94.55,0,99.48,99.77,0,99.87,3.41,9,7.85
96.04,0,99.75,99.99,0,99.93,3.26,8.42,8.72
96.45,0.01,99.72,99.23,0,99.92,4.39,7.45,8.82
95.41,0.01,99.65,100,0,99.93,3.62,6.61,8.96
95.38,0.02,99.8,97.39,0,99.85,3.45,5.16,8.77
93.87,0.03,99.76,99.97,0,99.93,3.16,5.86,9.84
93.28,0.04,99.76,60.76,0.17,11.55,2.22,3.08,11.66
94.44,0.05,99.83,99.37,0.01,99.92,2.7,3.01,11.47
91.52,0.08,99.72,98.39,0,99.91,2.4,2.88,12.82
90.71,0.06,99.68,99.98,0,99.93,2.11,2.35,7.57
92.01,0.02,99.74,99.32,0,99.92,2.5,1.32,6.35
91.69,0.01,99.73,100,0,99.93,2.07,1.81,6.36
87.35,0.01,99.45,91.4,0,99.67,9.02,0.34,6.01
89.65,0.01,99.62,8.83,0.23,0,14.15,0.64,3.72
0,0.45,0,0,0,0,-2.33,4.9,-0.94
0,0.46,0,0,0,0,-1.05,7.27,-3.55
0.01,0.48,0,0,0,0,0.27,8.65,-3.15
0.01,0.45,0,0,0,0,-0.02,8.42,-2
0.02,0.46,0,0,0,0,1.73,7.01,-3.26
0.02,0.44,0,0,0,0,1.9,6.2,-3.34
0.02,0.44,0,0,0,0,2.93,6.99,-3.06
0.02,0.43,0,0,0,0,2.73,6.71,-3.31
0.02,0.43,0,0,0,0,2.87,5.96,-4.01
0.03,0.44,0,0,0,0,3.81,5.75,-3.31
0.02,0.44,0,0,0,0,3.44,5.94,-2.83
0.03,0.44,0,0,0,0,3.61,5.77,-2.94
0.04,0.44,0,0,0,0,2.93,6.9,-3.56
0.08,0.46,0,0,0,0,2.98,5.19,-2.87
0.11,0.78,0,0,0,0,3.8,4.85,-2.74
0.32,2.08,0.01,0,0,0,4.63,4.03,-1.86
0.51,2.01,0.01,0,0,0,3.91,5.2,-2.09
0.81,0.7,0,0,0,0,2.1,5.61,-2.74
0.54,0.41,0,0,0,0,0.74,7.52,-3.34
0.28,0.42,0,0,0,0,1.88,7.39,-2.04
0.09,0.42,0,0,0,0,4.5,6.23,-1.76
0.04,0.43,0,0,0,0,1.65,2.19,1.55
0.01,0.43,0,0,0,0,2.45,-0.97,3.19
0.01,0.43,0,0,0,0,0.59,-2.3,4.89
0.01,0.43,0,0,0,0,0.16,-2.8,5.41
0.01,0.43,0,0,0,0,1.24,-2.6,5.71
0.01,0.43,0,0,0,0,1.8,-2.17,4.68
0.01,0.43,0,0,0,0,2.99,-0.52,4.74
0.01,0.44,0,0,0,0,2.46,0.03,5.17
0.01,0.43,0,0,0,0,4.39,-0.24,2.28
0.01,0.43,0,0,0,0,2.74,2.12,0.8
0.01,0.44,0,0,0,0,4.15,5.4,1.17
0.01,0.45,0,0,0,0,3.26,2.99,1.01
0.02,0.47,0,0,0,0,2.26,5.51,2.28
0.03,0.44,0,0,0,0,4.42,3.74,2.04
0.05,0.46,0,0,0,0,2.87,3.86,2.65
0.06,0.51,0,0,0,0,7.12,3.26,2.75
0.07,0.87,0,0,0,0,6.81,3.45,2.68
0.07,1.29,0,0,0,0,4.63,2.53,2.75
0.25,1.9,0,0,0,0,6.13,3.42,3.53
0.45,1.32,0,0,0,0,4.58,3.08,2.71
0.26,1.11,0,0,0,0,6.18,4.71,2.4
0.11,0.7,0,0,0,0,3.63,4.91,2.53
0.04,0.66,0,0,0,0,1.85,3.74,2.79
0.01,0.51,0,0,0,0,1.21,2.03,2.52
0,0.49,0,0,0,0,0.69,1.39,2.38
0,0.52,0,0,0,0,0.84,0.75,3.45
0,0.53,0,0,0,0,1.23,1.1,3.24
0,0.57,0,0,0,0,1.91,0.86,3.19
